Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ
,Unit 2,EAGLE INDUSTRIAL ESTATE,,Leeds,LS9 7QL,0084505B,2346531190112,,3/6/2027,E,
,6,Goatbeck Terrace,,DURHAM,DH7 8JJ,0380102A,1591023691806,2174,20/4/2027,E,
,,,,Lincoln,LN6 3JZ,03801013,1100002419682,,1/11/2025,E,
,264 B,ROUNDHAY ROAD,,LEEDS,LS8 5RL,03800999,2380002551676,,1/11/2025,D,
,,Exchange Road,,Lincoln,LN6 3JZ,03800013,1100002230220,,1/11/2025,D,
,,598-602 Hitchin Road,,Luton,LU2 7UG,00800201,1014569055609,,1/11/2025,D,
Unit 2,,Torre Road,,LEEDS,LS9 7QL,03800999,2300000870071,,1/11/2025,D,
,17,Beatrice Terrace,,Houghton Le Spring,DH4 4QW,0380102C,1591052400277,17379,19/6/2026,E,
W Smith (Durham) Ltd,55,Carr House Drive,,Newton Hall,DH1 5LT,0480702B,1591017834490,8219,29/11/2027,E,
,614,Hitchin Road,,Luton,LU2 7UG,03807201,1012381943055,2,1/11/2025,E,
,,618A Hitchin Road,,Luton,LU2 7UG,03800202,1012381944208,,1/11/2025,D,
,75,Queen Street,,LEEDS,LS27 8EB,0481102C,2342876780417,15169,18/3/2027,E,
,24,Chaul End Lane,,Luton,LU4 8EZ,03801202,1050002193531,5181,14/7/2027,E,
,211-213,Narborough Road,,Leicester,LE3 2QR,02811003,1100014217520,13109,21/6/2026,E,
Shop 1,2,Leagrave Road,,Luton,LU4 8HZ,03801201,1023545696070,7580,31/5/2027,E,
,265,"Red Head Salon, Chillingham Road",,Newcastle Upon Tyne,NE6 5LL,0084502A,1591014403795,,22/2/2026,E,
,60,Church Street,,Bilston,WV14 0AX,03801N12,1412995570000,9539,14/12/2025,E,
,UNIT 17,Foundry Lane,,Newcastle Upon Tyne,NE6 1LH,0380102B,1591050579341,6424,1/11/2025,E,
,Unit 18,Foundry Lane,,NEWCASTLE UPON TYNE,NE6 1LH,0380102B,1591055325524,5233,1/11/2025,E,
,,51A Wimpson Lane,,Southampton,SO16 4QF,03801H02,2000022697677,12396,21/12/2027,E,
,16,Leagrave Road,,Luton,LU4 8HZ,04807203,1012372516732,,1/11/2025,D,
,56,Leagrave Road,,LUTON,LU4 8HZ,04807203,1012372528231,,1/11/2025,E,
,,15a New Road,,Linslade,LU7 2LS,04807203,1012387490192,,1/11/2025,D,
,,Cherrycourt Way,,Leighton Buzzard,LU7 4UH,00900203,1014571075925,,1/11/2025,E,
,27,Front Street,,Newcastle Upon Tyne,NE16 4EA,0480702B,1591050246913,6724,30/10/2027,E,
,,15a Wigwam Lane,,Nottingham,NG15 7TA,03801N14,1100005196139,14056,23/7/2026,D,
UNIT 7/8,,RELIANCE ENTERPRISE PARK,,MANCHESTER,M40 3AL,04811024,1610018253414,10074,2/7/2026,E,
Unit B4 Imex Enterprise Park,,Wigwam Road,,Nottingham,NG15 7TA,04830N12,1100005188731,4192,1/11/2025,E,
Unit A,,Novo Works,,Sheffield,S9 3XN,0481202D,2333902637713,60367,2/8/2026,E,
Imex Enterprise Park,,"Unit G1,",,Nottingham,NG15 7SZ,03801013,1100051039990,7380,22/10/2027,E,
60a,,Birley Moor Road,,Sheffield,S12 4WD,0481502B,2335910844011,7916,28/1/2028,E,
